Date,Country/Region,value
2020-06-15,Andorra,51
2020-06-16,Andorra,52
2020-06-17,Andorra,52
2020-06-18,Andorra,52
2020-06-19,Andorra,52
2020-06-20,Andorra,52
2020-06-21,Andorra,52
2020-06-22,Andorra,52
2020-06-23,Andorra,52
2020-06-24,Andorra,52
2020-06-25,Andorra,52
2020-06-26,Andorra,52
2020-06-27,Andorra,52
2020-06-28,Andorra,52
2020-06-29,Andorra,52
2020-06-30,Andorra,52
2020-07-01,Andorra,52
2020-07-02,Andorra,52
2020-07-03,Andorra,52
2020-07-04,Andorra,52
2020-07-05,Andorra,52
2020-07-06,Andorra,52
2020-07-07,Andorra,52
2020-07-08,Andorra,52
2020-07-09,Andorra,52
2020-07-10,Andorra,52
2020-07-11,Andorra,52
2020-07-12,Andorra,52
2020-07-13,Andorra,52
2020-07-14,Andorra,52
2020-07-15,Andorra,52
2020-07-16,Andorra,52
2020-07-17,Andorra,52
2020-07-18,Andorra,52
2020-07-19,Andorra,52
2020-07-20,Andorra,52
2020-07-21,Andorra,52
2020-07-22,Andorra,52
2020-07-23,Andorra,52
2020-07-24,Andorra,52
2020-07-25,Andorra,52
2020-07-26,Andorra,52
2020-07-27,Andorra,52
2020-07-28,Andorra,52
2020-07-29,Andorra,52
2020-07-30,Andorra,52
2020-07-31,Andorra,52
2020-08-01,Andorra,52
2020-08-02,Andorra,52
2020-08-03,Andorra,52
2020-08-04,Andorra,52
2020-08-05,Andorra,52
2020-08-06,Andorra,52
2020-08-07,Andorra,52
2020-08-08,Andorra,52
2020-08-09,Andorra,52
2020-08-10,Andorra,52
2020-08-11,Andorra,52
2020-08-12,Andorra,53
2020-08-13,Andorra,53
2020-08-14,Andorra,53
2020-08-15,Andorra,53
2020-08-16,Andorra,53
2020-08-17,Andorra,53
2020-08-18,Andorra,53
2020-08-19,Andorra,53
2020-08-20,Andorra,53
2020-08-21,Andorra,53
2020-08-22,Andorra,53
2020-08-23,Andorra,53
2020-08-24,Andorra,53
2020-08-25,Andorra,53
2020-08-26,Andorra,53
2020-08-27,Andorra,53
2020-08-28,Andorra,53
2020-08-29,Andorra,53
2020-08-30,Andorra,53
2020-08-31,Andorra,53
2020-09-01,Andorra,53
2020-09-02,Andorra,53
2020-09-03,Andorra,53
2020-09-04,Andorra,53
2020-09-05,Andorra,53
2020-09-06,Andorra,53
2020-09-07,Andorra,53
2020-09-08,Andorra,53
2020-09-09,Andorra,53
2020-09-10,Andorra,53
2020-09-11,Andorra,53
2020-09-12,Andorra,53
2020-09-13,Andorra,53
2020-09-14,Andorra,53
2020-09-15,Andorra,53
2020-09-16,Andorra,53
2020-09-17,Andorra,53
2020-09-18,Andorra,53
2020-09-19,Andorra,53
2020-09-20,Andorra,53
2020-09-21,Andorra,53
2020-09-22,Andorra,53
2020-09-23,Andorra,53
2020-09-24,Andorra,53
2020-09-25,Andorra,53
2020-09-26,Andorra,53
2020-09-27,Andorra,53
2020-09-28,Andorra,53
2020-09-29,Andorra,53
2020-09-30,Andorra,53
2020-10-01,Andorra,53
2020-10-02,Andorra,53
2020-10-03,Andorra,53
2020-10-04,Andorra,53
2020-10-05,Andorra,53
2020-10-06,Andorra,53
2020-10-07,Andorra,53
2020-10-08,Andorra,54
2020-10-09,Andorra,55
2020-10-10,Andorra,55
2020-10-11,Andorra,55
2020-10-12,Andorra,57
2020-10-13,Andorra,57
2020-10-14,Andorra,59
2020-10-15,Andorra,59
2020-10-16,Andorra,59
2020-10-17,Andorra,59
2020-10-18,Andorra,59
2020-10-19,Andorra,62
2020-10-20,Andorra,62
2020-01-22,Angola,0
2020-01-23,Angola,0
2020-01-24,Angola,0
2020-01-25,Angola,0
2020-01-26,Angola,0
2020-01-27,Angola,0
2020-01-28,Angola,0
2020-01-29,Angola,0
2020-01-30,Angola,0
2020-01-31,Angola,0
2020-02-01,Angola,0
2020-02-02,Angola,0
2020-02-03,Angola,0
2020-02-04,Angola,0
2020-02-05,Angola,0
2020-02-06,Angola,0
2020-02-07,Angola,0
2020-02-08,Angola,0
2020-02-09,Angola,0
2020-02-10,Angola,0
2020-02-11,Angola,0
2020-02-12,Angola,0
2020-02-13,Angola,0
2020-02-14,Angola,0
2020-02-15,Angola,0
2020-02-16,Angola,0
2020-02-17,Angola,0
2020-02-18,Angola,0
2020-02-19,Angola,0
2020-02-20,Angola,0
2020-02-21,Angola,0
2020-02-22,Angola,0
2020-02-23,Angola,0
2020-02-24,Angola,0
2020-02-25,Angola,0
2020-02-26,Angola,0
2020-02-27,Angola,0
2020-02-28,Angola,0
2020-02-29,Angola,0
2020-03-01,Angola,0
2020-03-02,Angola,0
2020-03-03,Angola,0
2020-03-04,Angola,0
2020-03-05,Angola,0
2020-03-06,Angola,0
2020-03-07,Angola,0
2020-03-08,Angola,0
2020-03-09,Angola,0
2020-03-10,Angola,0
2020-03-11,Angola,0
2020-03-12,Angola,0
2020-03-13,Angola,0
2020-03-14,Angola,0
2020-03-15,Angola,0
2020-03-16,Angola,0
2020-03-17,Angola,0
2020-03-18,Angola,0
2020-03-19,Angola,0
2020-03-20,Angola,0
2020-03-21,Angola,0
2020-03-22,Angola,0
2020-03-23,Angola,0
2020-03-24,Angola,0
2020-03-25,Angola,0
2020-03-26,Angola,0
2020-03-27,Angola,0
2020-03-28,Angola,0
2020-03-29,Angola,2
2020-03-30,Angola,2
2020-03-31,Angola,2
2020-04-01,Angola,2
2020-04-02,Angola,2
2020-04-03,Angola,2
2020-04-04,Angola,2
2020-04-05,Angola,2
2020-04-06,Angola,2
2020-04-07,Angola,2
2020-04-08,Angola,2
2020-04-09,Angola,2
2020-04-10,Angola,2
2020-04-11,Angola,2
2020-04-12,Angola,2
2020-04-13,Angola,2
2020-04-14,Angola,2
2020-04-15,Angola,2
2020-04-16,Angola,2
2020-04-17,Angola,2
2020-04-18,Angola,2
2020-04-19,Angola,2
2020-04-20,Angola,2
2020-04-21,Angola,2
2020-04-22,Angola,2
2020-04-23,Angola,2
2020-04-24,Angola,2
2020-04-25,Angola,2
2020-04-26,Angola,2
2020-04-27,Angola,2
2020-04-28,Angola,2
2020-04-29,Angola,2
2020-04-30,Angola,2
2020-05-01,Angola,2
2020-05-02,Angola,2
2020-05-03,Angola,2
2020-05-04,Angola,2
2020-05-05,Angola,2
2020-05-06,Angola,2
2020-05-07,Angola,2
2020-05-08,Angola,2
2020-05-09,Angola,2
2020-05-10,Angola,2
2020-05-11,Angola,2
2020-05-12,Angola,2
2020-05-13,Angola,2
2020-05-14,Angola,2
2020-05-15,Angola,2
2020-05-16,Angola,2
2020-05-17,Angola,2
2020-05-18,Angola,3
2020-05-19,Angola,3
2020-05-20,Angola,3
2020-05-21,Angola,3
2020-05-22,Angola,3
2020-05-23,Angola,4
2020-05-24,Angola,4
2020-05-25,Angola,4
2020-05-26,Angola,4
2020-05-27,Angola,4
2020-05-28,Angola,4
2020-05-29,Angola,4
2020-05-30,Angola,4
2020-05-31,Angola,4
2020-06-01,Angola,4
2020-06-02,Angola,4
2020-06-03,Angola,4
2020-06-04,Angola,4
2020-06-05,Angola,4
2020-06-06,Angola,4
2020-06-07,Angola,4
2020-06-08,Angola,4
2020-06-09,Angola,4
2020-06-10,Angola,4
2020-06-11,Angola,5
2020-06-12,Angola,5
2020-06-13,Angola,6
2020-06-14,Angola,6
2020-06-15,Angola,6
2020-06-16,Angola,6
2020-06-17,Angola,7
2020-06-18,Angola,8
2020-06-19,Angola,8
2020-06-20,Angola,9
2020-06-21,Angola,9
2020-06-22,Angola,10
2020-06-23,Angola,10
2020-06-24,Angola,10
2020-06-25,Angola,10
2020-06-26,Angola,10
2020-06-27,Angola,10
2020-06-28,Angola,11
2020-06-29,Angola,11
2020-06-30,Angola,13
2020-07-01,Angola,15
2020-07-02,Angola,17
2020-07-03,Angola,18
2020-07-04,Angola,19
2020-07-05,Angola,19
2020-07-06,Angola,19
2020-07-07,Angola,21
2020-07-08,Angola,21
2020-07-09,Angola,22
2020-07-10,Angola,23
2020-07-11,Angola,23
2020-07-12,Angola,26
2020-07-13,Angola,26
2020-07-14,Angola,26
2020-07-15,Angola,27
2020-07-16,Angola,28
2020-07-17,Angola,29
2020-07-18,Angola,29
2020-07-19,Angola,29
2020-07-20,Angola,29
2020-07-21,Angola,30
2020-07-22,Angola,33
2020-07-23,Angola,33
2020-07-24,Angola,35
2020-07-25,Angola,39
2020-07-26,Angola,40
2020-07-27,Angola,41
2020-07-28,Angola,47
2020-07-29,Angola,48
2020-07-30,Angola,51
2020-07-31,Angola,52
2020-08-01,Angola,54
2020-08-02,Angola,55
2020-08-03,Angola,58
2020-08-04,Angola,59
2020-08-05,Angola,62
2020-08-06,Angola,64
2020-08-07,Angola,67
2020-08-08,Angola,70
2020-08-09,Angola,75
2020-08-10,Angola,78
2020-08-11,Angola,80
2020-08-12,Angola,80
2020-08-13,Angola,80
2020-08-14,Angola,86
2020-08-15,Angola,86
2020-08-16,Angola,88
2020-08-17,Angola,88
2020-08-18,Angola,90
2020-08-19,Angola,92
2020-08-20,Angola,93
2020-08-21,Angola,94
2020-08-22,Angola,94
2020-08-23,Angola,96
2020-08-24,Angola,100
2020-08-25,Angola,102
2020-08-26,Angola,103
2020-08-27,Angola,105
2020-08-28,Angola,106
2020-08-29,Angola,107
2020-08-30,Angola,107
2020-08-31,Angola,108
2020-09-01,Angola,109
2020-09-02,Angola,112
2020-09-03,Angola,113
2020-09-04,Angola,115
2020-09-05,Angola,117
2020-09-06,Angola,117
2020-09-07,Angola,120
2020-09-08,Angola,124
2020-09-09,Angola,126
2020-09-10,Angola,130
2020-09-11,Angola,131
2020-09-12,Angola,132
2020-09-13,Angola,134
2020-09-14,Angola,136
2020-09-15,Angola,139
2020-09-16,Angola,143
2020-09-17,Angola,144
2020-09-18,Angola,147
2020-09-19,Angola,147
2020-09-20,Angola,152
2020-09-21,Angola,154
2020-09-22,Angola,155
2020-09-23,Angola,159
2020-09-24,Angola,162
2020-09-25,Angola,167
2020-09-26,Angola,171
2020-09-27,Angola,174
2020-09-28,Angola,176
2020-09-29,Angola,179
2020-09-30,Angola,183
2020-10-01,Angola,185
2020-10-02,Angola,189
2020-10-03,Angola,193
2020-10-04,Angola,195
2020-10-05,Angola,199
2020-10-06,Angola,211
2020-10-07,Angola,211
2020-10-08,Angola,208
2020-10-09,Angola,212
2020-10-10,Angola,218
2020-10-11,Angola,218
2020-10-12,Angola,219
2020-10-13,Angola,222
2020-10-14,Angola,227
2020-10-15,Angola,228
2020-10-16,Angola,234
2020-10-17,Angola,241
2020-10-18,Angola,247
2020-10-19,Angola,248
2020-10-20,Angola,251
2020-01-22,Antigua and Barbuda,0
2020-01-23,Antigua and Barbuda,0
2020-01-24,Antigua and Barbuda,0
2020-01-25,Antigua and Barbuda,0
2020-01-26,Antigua and Barbuda,0
2020-01-27,Antigua and Barbuda,0
2020-01-28,Antigua and Barbuda,0
2020-01-29,Antigua and Barbuda,0
2020-01-30,Antigua and Barbuda,0
2020-01-31,Antigua and Barbuda,0
2020-02-01,Antigua and Barbuda,0
2020-02-02,Antigua and Barbuda,0
2020-02-03,Antigua and Barbuda,0
2020-02-04,Antigua and Barbuda,0
2020-02-05,Antigua and Barbuda,0
2020-02-06,Antigua and Barbuda,0
2020-02-07,Antigua and Barbuda,0
2020-02-08,Antigua and Barbuda,0
2020-02-09,Antigua and Barbuda,0
2020-02-10,Antigua and Barbuda,0
2020-02-11,Antigua and Barbuda,0
2020-02-12,Antigua and Barbuda,0
2020-02-13,Antigua and Barbuda,0
2020-02-14,Antigua and Barbuda,0
2020-02-15,Antigua and Barbuda,0
2020-02-16,Antigua and Barbuda,0
2020-02-17,Antigua and Barbuda,0
2020-02-18,Antigua and Barbuda,0
2020-02-19,Antigua and Barbuda,0
2020-02-20,Antigua and Barbuda,0
2020-02-21,Antigua and Barbuda,0
2020-02-22,Antigua and Barbuda,0
2020-02-23,Antigua and Barbuda,0
2020-02-24,Antigua and Barbuda,0
2020-02-25,Antigua and Barbuda,0
2020-02-26,Antigua and Barbuda,0
2020-02-27,Antigua and Barbuda,0
2020-02-28,Antigua and Barbuda,0
2020-02-29,Antigua and Barbuda,0
2020-03-01,Antigua and Barbuda,0
2020-03-02,Antigua and Barbuda,0
2020-03-03,Antigua and Barbuda,0
2020-03-04,Antigua and Barbuda,0
2020-03-05,Antigua and Barbuda,0
2020-03-06,Antigua and Barbuda,0
2020-03-07,Antigua and Barbuda,0
2020-03-08,Antigua and Barbuda,0
2020-03-09,Antigua and Barbuda,0
2020-03-10,Antigua and Barbuda,0
2020-03-11,Antigua and Barbuda,0
2020-03-12,Antigua and Barbuda,0
2020-03-13,Antigua and Barbuda,0
2020-03-14,Antigua and Barbuda,0
2020-03-15,Antigua and Barbuda,0
2020-03-16,Antigua and Barbuda,0
2020-03-17,Antigua and Barbuda,0
2020-03-18,Antigua and Barbuda,0
2020-03-19,Antigua and Barbuda,0
2020-03-20,Antigua and Barbuda,0
2020-03-21,Antigua and Barbuda,0
2020-03-22,Antigua and Barbuda,0
2020-03-23,Antigua and Barbuda,0
2020-03-24,Antigua and Barbuda,0
2020-03-25,Antigua and Barbuda,0
2020-03-26,Antigua and Barbuda,0
2020-03-27,Antigua and Barbuda,0
2020-03-28,Antigua and Barbuda,0
2020-03-29,Antigua and Barbuda,0
2020-03-30,Antigua and Barbuda,0
2020-03-31,Antigua and Barbuda,0
2020-04-01,Antigua and Barbuda,0
2020-04-02,Antigua and Barbuda,0
2020-04-03,Antigua and Barbuda,0
2020-04-04,Antigua and Barbuda,0
2020-04-05,Antigua and Barbuda,0
2020-04-06,Antigua and Barbuda,0
2020-04-07,Antigua and Barbuda,1
2020-04-08,Antigua and Barbuda,2
2020-04-09,Antigua and Barbuda,2
2020-04-10,Antigua and Barbuda,2
2020-04-11,Antigua and Barbuda,2
2020-04-12,Antigua and Barbuda,2
2020-04-13,Antigua and Barbuda,2
2020-04-14,Antigua and Barbuda,2
2020-04-15,Antigua and Barbuda,2
2020-04-16,Antigua and Barbuda,3
2020-04-17,Antigua and Barbuda,3
2020-04-18,Antigua and Barbuda,3
2020-04-19,Antigua and Barbuda,3
2020-04-20,Antigua and Barbuda,3
2020-04-21,Antigua and Barbuda,3
2020-04-22,Antigua and Barbuda,3
2020-04-23,Antigua and Barbuda,3
2020-04-24,Antigua and Barbuda,3
2020-04-25,Antigua and Barbuda,3
2020-04-26,Antigua and Barbuda,3
2020-04-27,Antigua and Barbuda,3
2020-04-28,Antigua and Barbuda,3
2020-04-29,Antigua and Barbuda,3
2020-04-30,Antigua and Barbuda,3
2020-05-01,Antigua and Barbuda,3
2020-05-02,Antigua and Barbuda,3
2020-05-03,Antigua and Barbuda,3
2020-05-04,Antigua and Barbuda,3
2020-05-05,Antigua and Barbuda,3
2020-05-06,Antigua and Barbuda,3
2020-05-07,Antigua and Barbuda,3
2020-05-08,Antigua and Barbuda,3
2020-05-09,Antigua and Barbuda,3
2020-05-10,Antigua and Barbuda,3
2020-05-11,Antigua and Barbuda,3
2020-05-12,Antigua and Barbuda,3
2020-05-13,Antigua and Barbuda,3
2020-05-14,Antigua and Barbuda,3
2020-05-15,Antigua and Barbuda,3
2020-05-16,Antigua and Barbuda,3
2020-05-17,Antigua and Barbuda,3
2020-05-18,Antigua and Barbuda,3
2020-05-19,Antigua and Barbuda,3
2020-05-20,Antigua and Barbuda,3
2020-05-21,Antigua and Barbuda,3
2020-05-22,Antigua and Barbuda,3
2020-05-23,Antigua and Barbuda,3
2020-05-24,Antigua and Barbuda,3
2020-05-25,Antigua and Barbuda,3
2020-05-26,Antigua and Barbuda,3
2020-05-27,Antigua and Barbuda,3
2020-05-28,Antigua and Barbuda,3
2020-05-29,Antigua and Barbuda,3
2020-05-30,Antigua and Barbuda,3
2020-05-31,Antigua and Barbuda,3
2020-06-01,Antigua and Barbuda,3
2020-06-02,Antigua and Barbuda,3
2020-06-03,Antigua and Barbuda,3
2020-06-04,Antigua and Barbuda,3
2020-06-05,Antigua and Barbuda,3
2020-06-06,Antigua and Barbuda,3
2020-06-07,Antigua and Barbuda,3
2020-06-08,Antigua and Barbuda,3
2020-06-09,Antigua and Barbuda,3
2020-06-10,Antigua and Barbuda,3
2020-06-11,Antigua and Barbuda,3
2020-06-12,Antigua and Barbuda,3
2020-06-13,Antigua and Barbuda,3
2020-06-14,Antigua and Barbuda,3
2020-06-15,Antigua and Barbuda,3
2020-06-16,Antigua and Barbuda,3
2020-06-17,Antigua and Barbuda,3
2020-06-18,Antigua and Barbuda,3
2020-06-19,Antigua and Barbuda,3
2020-06-20,Antigua and Barbuda,3
2020-06-21,Antigua and Barbuda,3
2020-06-22,Antigua and Barbuda,3
2020-06-23,Antigua and Barbuda,3
2020-06-24,Antigua and Barbuda,3
2020-06-25,Antigua and Barbuda,3
2020-06-26,Antigua and Barbuda,3
2020-06-27,Antigua and Barbuda,3
2020-06-28,Antigua and Barbuda,3
2020-06-29,Antigua and Barbuda,3
2020-06-30,Antigua and Barbuda,3
2020-07-01,Antigua and Barbuda,3
2020-07-02,Antigua and Barbuda,3
2020-07-03,Antigua and Barbuda,3
2020-07-04,Antigua and Barbuda,3
2020-07-05,Antigua and Barbuda,3
2020-07-06,Antigua and Barbuda,3
2020-07-07,Antigua and Barbuda,3
2020-07-08,Antigua and Barbuda,3
2020-07-09,Antigua and Barbuda,3
2020-07-10,Antigua and Barbuda,3
2020-07-11,Antigua and Barbuda,3
2020-07-12,Antigua and Barbuda,3
2020-07-13,Antigua and Barbuda,3
2020-07-14,Antigua and Barbuda,3
2020-07-15,Antigua and Barbuda,3
2020-07-16,Antigua and Barbuda,3
2020-07-17,Antigua and Barbuda,3
2020-07-18,Antigua and Barbuda,3
2020-07-19,Antigua and Barbuda,3
2020-07-20,Antigua and Barbuda,3
2020-07-21,Antigua and Barbuda,3
2020-07-22,Antigua and Barbuda,3
2020-07-23,Antigua and Barbuda,3
2020-07-24,Antigua and Barbuda,3
2020-07-25,Antigua and Barbuda,3
2020-07-26,Antigua and Barbuda,3
2020-07-27,Antigua and Barbuda,3
2020-07-28,Antigua and Barbuda,3
2020-07-29,Antigua and Barbuda,3
2020-07-30,Antigua and Barbuda,3
2020-07-31,Antigua and Barbuda,3
2020-08-01,Antigua and Barbuda,3
2020-08-02,Antigua and Barbuda,3
2020-08-03,Antigua and Barbuda,3
2020-08-04,Antigua and Barbuda,3
2020-08-05,Antigua and Barbuda,3
2020-08-06,Antigua and Barbuda,3
2020-08-07,Antigua and Barbuda,3
2020-08-08,Antigua and Barbuda,3
2020-08-09,Antigua and Barbuda,3
2020-08-10,Antigua and Barbuda,3
2020-08-11,Antigua and Barbuda,3
2020-08-12,Antigua and Barbuda,3
2020-08-13,Antigua and Barbuda,3
2020-08-14,Antigua and Barbuda,3
2020-08-15,Antigua and Barbuda,3
2020-08-16,Antigua and Barbuda,3
2020-08-17,Antigua and Barbuda,3
2020-08-18,Antigua and Barbuda,3
2020-08-19,Antigua and Barbuda,3
2020-08-20,Antigua and Barbuda,3
2020-08-21,Antigua and Barbuda,3
2020-08-22,Antigua and Barbuda,3
2020-08-23,Antigua and Barbuda,3
2020-08-24,Antigua and Barbuda,3
2020-08-25,Antigua and Barbuda,3
2020-08-26,Antigua and Barbuda,3
2020-08-27,Antigua and Barbuda,3
2020-08-28,Antigua and Barbuda,3
2020-08-29,Antigua and Barbuda,3
2020-08-30,Antigua and Barbuda,3
2020-08-31,Antigua and Barbuda,3
2020-09-01,Antigua and Barbuda,3
2020-09-02,Antigua and Barbuda,3
2020-09-03,Antigua and Barbuda,3
2020-09-04,Antigua and Barbuda,3
2020-09-05,Antigua and Barbuda,3
2020-09-06,Antigua and Barbuda,3
2020-09-07,Antigua and Barbuda,3
2020-09-08,Antigua and Barbuda,3
2020-09-09,Antigua and Barbuda,3
2020-09-10,Antigua and Barbuda,3
2020-09-11,Antigua and Barbuda,3
2020-09-12,Antigua and Barbuda,3
2020-09-13,Antigua and Barbuda,3
2020-09-14,Antigua and Barbuda,3
2020-09-15,Antigua and Barbuda,3
2020-09-16,Antigua and Barbuda,3
2020-09-17,Antigua and Barbuda,3
2020-09-18,Antigua and Barbuda,3
2020-09-19,Antigua and Barbuda,3
2020-09-20,Antigua and Barbuda,3
2020-09-21,Antigua and Barbuda,3
2020-09-22,Antigua and Barbuda,3
2020-09-23,Antigua and Barbuda,3
2020-09-24,Antigua and Barbuda,3
2020-09-25,Antigua and Barbuda,3
2020-09-26,Antigua and Barbuda,3
2020-09-27,Antigua and Barbuda,3
2020-09-28,Antigua and Barbuda,3
2020-09-29,Antigua and Barbuda,3
2020-09-30,Antigua and Barbuda,3
2020-10-01,Antigua and Barbuda,3
2020-10-02,Antigua and Barbuda,3
2020-10-03,Antigua and Barbuda,3
2020-10-04,Antigua and Barbuda,3
2020-10-05,Antigua and Barbuda,3
2020-10-06,Antigua and Barbuda,3
2020-10-07,Antigua and Barbuda,3
2020-10-08,Antigua and Barbuda,3
2020-10-09,Antigua and Barbuda,3
2020-10-10,Antigua and Barbuda,3
2020-10-11,Antigua and Barbuda,3
2020-10-12,Antigua and Barbuda,3
2020-10-13,Antigua and Barbuda,3
2020-10-14,Antigua and Barbuda,3
2020-10-15,Antigua and Barbuda,3
2020-10-16,Antigua and Barbuda,3
2020-10-17,Antigua and Barbuda,3
2020-10-18,Antigua and Barbuda,3
2020-10-19,Antigua and Barbuda,3
2020-10-20,Antigua and Barbuda,3
2020-01-22,Argentina,0
2020-01-23,Argentina,0
2020-01-24,Argentina,0
2020-01-25,Argentina,0
2020-01-26,Argentina,0
2020-01-27,Argentina,0
2020-01-28,Argentina,0
2020-01-29,Argentina,0
2020-01-30,Argentina,0
2020-01-31,Argentina,0
2020-02-01,Argentina,0
2020-02-02,Argentina,0
2020-02-03,Argentina,0
2020-02-04,Argentina,0
2020-02-05,Argentina,0
2020-02-06,Argentina,0
2020-02-07,Argentina,0
2020-02-08,Argentina,0
2020-02-09,Argentina,0
2020-02-10,Argentina,0
2020-02-11,Argentina,0
2020-02-12,Argentina,0
2020-02-13,Argentina,0
2020-02-14,Argentina,0
2020-02-15,Argentina,0
2020-02-16,Argentina,0
2020-02-17,Argentina,0
2020-02-18,Argentina,0
2020-02-19,Argentina,0
2020-02-20,Argentina,0
2020-02-21,Argentina,0
2020-02-22,Argentina,0
2020-02-23,Argentina,0
2020-02-24,Argentina,0
2020-02-25,Argentina,0
2020-02-26,Argentina,0
2020-02-27,Argentina,0
2020-02-28,Argentina,0
2020-02-29,Argentina,0
2020-03-01,Argentina,0
2020-03-02,Argentina,0
2020-03-03,Argentina,0
2020-03-04,Argentina,0
2020-03-05,Argentina,0
2020-03-06,Argentina,0
2020-03-07,Argentina,0
2020-03-08,Argentina,1
2020-03-09,Argentina,1
2020-03-10,Argentina,1
2020-03-11,Argentina,1
2020-03-12,Argentina,1
2020-03-13,Argentina,2
2020-03-14,Argentina,2
2020-03-15,Argentina,2
2020-03-16,Argentina,2
2020-03-17,Argentina,2
2020-03-18,Argentina,2
2020-03-19,Argentina,3
2020-03-20,Argentina,3
2020-03-21,Argentina,4
2020-03-22,Argentina,4
2020-03-23,Argentina,4
2020-03-24,Argentina,6
2020-03-25,Argentina,8
2020-03-26,Argentina,9
2020-03-27,Argentina,13
2020-03-28,Argentina,18
2020-03-29,Argentina,19
2020-03-30,Argentina,23
2020-03-31,Argentina,27
2020-04-01,Argentina,28
2020-04-02,Argentina,36
2020-04-03,Argentina,39
2020-04-04,Argentina,43
2020-04-05,Argentina,44
2020-04-06,Argentina,48
2020-04-07,Argentina,56
2020-04-08,Argentina,63
2020-04-09,Argentina,72
2020-04-10,Argentina,82
2020-04-11,Argentina,83
2020-04-12,Argentina,90
2020-04-13,Argentina,97
2020-04-14,Argentina,102
2020-04-15,Argentina,111
2020-04-16,Argentina,115
2020-04-17,Argentina,123
2020-04-18,Argentina,129
2020-04-19,Argentina,132
2020-04-20,Argentina,136
2020-04-21,Argentina,147
2020-04-22,Argentina,152
2020-04-23,Argentina,165
2020-04-24,Argentina,176
2020-04-25,Argentina,185
2020-04-26,Argentina,192
2020-04-27,Argentina,197
2020-04-28,Argentina,207
2020-04-29,Argentina,214
2020-04-30,Argentina,218
2020-05-01,Argentina,225
2020-05-02,Argentina,237
2020-05-03,Argentina,246
2020-05-04,Argentina,260
2020-05-05,Argentina,264
2020-05-06,Argentina,273
2020-05-07,Argentina,282
2020-05-08,Argentina,293
2020-05-09,Argentina,300
2020-05-10,Argentina,305
2020-05-11,Argentina,314
2020-05-12,Argentina,319
2020-05-13,Argentina,329
2020-05-14,Argentina,353
2020-05-15,Argentina,356
2020-05-16,Argentina,363
2020-05-17,Argentina,373
2020-05-18,Argentina,382
2020-05-19,Argentina,393
2020-05-20,Argentina,403
2020-05-21,Argentina,416
2020-05-22,Argentina,433
2020-05-23,Argentina,445
2020-05-24,Argentina,452
2020-05-25,Argentina,467
2020-05-26,Argentina,484
2020-05-27,Argentina,500
2020-05-28,Argentina,508
2020-05-29,Argentina,520
2020-05-30,Argentina,528
2020-05-31,Argentina,539
2020-06-01,Argentina,556
2020-06-02,Argentina,569
2020-06-03,Argentina,583
2020-06-04,Argentina,608
2020-06-05,Argentina,632
2020-06-06,Argentina,648
2020-06-07,Argentina,664
2020-06-08,Argentina,693
2020-06-09,Argentina,717
2020-06-10,Argentina,735
2020-06-11,Argentina,765
2020-06-12,Argentina,785
2020-06-13,Argentina,815
2020-06-14,Argentina,833
2020-06-15,Argentina,854
2020-06-16,Argentina,878
2020-06-17,Argentina,913
2020-06-18,Argentina,948
2020-06-19,Argentina,979
2020-06-20,Argentina,992
2020-06-21,Argentina,1011
2020-06-22,Argentina,1043
2020-06-23,Argentina,1078
2020-06-24,Argentina,1116
2020-06-25,Argentina,1150
2020-06-26,Argentina,1184
2020-06-27,Argentina,1207
2020-06-28,Argentina,1232
2020-06-29,Argentina,1280
2020-06-30,Argentina,1307
2020-07-01,Argentina,1351
2020-07-02,Argentina,1385
2020-07-03,Argentina,1437
2020-07-04,Argentina,1481
2020-07-05,Argentina,1507
2020-07-06,Argentina,1582
2020-07-07,Argentina,1644
2020-07-08,Argentina,1694
2020-07-09,Argentina,1720
2020-07-10,Argentina,1774
2020-07-11,Argentina,1810
2020-07-12,Argentina,1845
2020-07-13,Argentina,1903
2020-07-14,Argentina,1968
2020-07-15,Argentina,2050
2020-07-16,Argentina,2112
2020-07-17,Argentina,2178
2020-07-18,Argentina,2220
2020-07-19,Argentina,2260
2020-07-20,Argentina,2373
2020-07-21,Argentina,2490
2020-07-22,Argentina,2588
2020-07-23,Argentina,2702
2020-07-24,Argentina,2807
2020-07-25,Argentina,2893
2020-07-26,Argentina,2939
2020-07-27,Argentina,3059
2020-07-28,Argentina,3179
2020-07-29,Argentina,3288
2020-07-30,Argentina,3441
2020-07-31,Argentina,3543
2020-08-01,Argentina,3596
2020-08-02,Argentina,3648
2020-08-03,Argentina,3813
2020-08-04,Argentina,3979
2020-08-05,Argentina,4106
