Date,Country/Region,value
2020-03-01,Antigua and Barbuda,0
2020-03-02,Antigua and Barbuda,0
2020-03-03,Antigua and Barbuda,0
2020-03-04,Antigua and Barbuda,0
2020-03-05,Antigua and Barbuda,0
2020-03-06,Antigua and Barbuda,0
2020-03-07,Antigua and Barbuda,0
2020-03-08,Antigua and Barbuda,0
2020-03-09,Antigua and Barbuda,0
2020-03-10,Antigua and Barbuda,0
2020-03-11,Antigua and Barbuda,0
2020-03-12,Antigua and Barbuda,0
2020-03-13,Antigua and Barbuda,0
2020-03-14,Antigua and Barbuda,0
2020-03-15,Antigua and Barbuda,0
2020-03-16,Antigua and Barbuda,0
2020-03-17,Antigua and Barbuda,0
2020-03-18,Antigua and Barbuda,0
2020-03-19,Antigua and Barbuda,0
2020-03-20,Antigua and Barbuda,0
2020-03-21,Antigua and Barbuda,0
2020-03-22,Antigua and Barbuda,0
2020-03-23,Antigua and Barbuda,0
2020-03-24,Antigua and Barbuda,0
2020-03-25,Antigua and Barbuda,0
2020-03-26,Antigua and Barbuda,0
2020-03-27,Antigua and Barbuda,0
2020-03-28,Antigua and Barbuda,0
2020-03-29,Antigua and Barbuda,0
2020-03-30,Antigua and Barbuda,0
2020-03-31,Antigua and Barbuda,0
2020-04-01,Antigua and Barbuda,0
2020-04-02,Antigua and Barbuda,0
2020-04-03,Antigua and Barbuda,0
2020-04-04,Antigua and Barbuda,0
2020-04-05,Antigua and Barbuda,0
2020-04-06,Antigua and Barbuda,0
2020-04-07,Antigua and Barbuda,0
2020-04-08,Antigua and Barbuda,0
2020-04-09,Antigua and Barbuda,0
2020-04-10,Antigua and Barbuda,0
2020-04-11,Antigua and Barbuda,0
2020-04-12,Antigua and Barbuda,0
2020-04-13,Antigua and Barbuda,0
2020-04-14,Antigua and Barbuda,0
2020-04-15,Antigua and Barbuda,0
2020-04-16,Antigua and Barbuda,0
2020-04-17,Antigua and Barbuda,0
2020-04-18,Antigua and Barbuda,0
2020-04-19,Antigua and Barbuda,0
2020-04-20,Antigua and Barbuda,0
2020-04-21,Antigua and Barbuda,0
2020-04-22,Antigua and Barbuda,0
2020-04-23,Antigua and Barbuda,0
2020-04-24,Antigua and Barbuda,0
2020-04-25,Antigua and Barbuda,0
2020-04-26,Antigua and Barbuda,0
2020-04-27,Antigua and Barbuda,0
2020-04-28,Antigua and Barbuda,0
2020-04-29,Antigua and Barbuda,0
2020-04-30,Antigua and Barbuda,0
2020-05-01,Antigua and Barbuda,0
2020-05-02,Antigua and Barbuda,0
2020-05-03,Antigua and Barbuda,0
2020-05-04,Antigua and Barbuda,0
2020-05-05,Antigua and Barbuda,0
2020-05-06,Antigua and Barbuda,0
2020-05-07,Antigua and Barbuda,0
2020-05-08,Antigua and Barbuda,0
2020-05-09,Antigua and Barbuda,0
2020-05-10,Antigua and Barbuda,0
2020-05-11,Antigua and Barbuda,0
2020-05-12,Antigua and Barbuda,0
2020-05-13,Antigua and Barbuda,0
2020-05-14,Antigua and Barbuda,0
2020-05-15,Antigua and Barbuda,0
2020-05-16,Antigua and Barbuda,0
2020-05-17,Antigua and Barbuda,0
2020-05-18,Antigua and Barbuda,0
2020-05-19,Antigua and Barbuda,0
2020-05-20,Antigua and Barbuda,0
2020-05-21,Antigua and Barbuda,0
2020-05-22,Antigua and Barbuda,0
2020-05-23,Antigua and Barbuda,0
2020-05-24,Antigua and Barbuda,0
2020-05-25,Antigua and Barbuda,0
2020-05-26,Antigua and Barbuda,0
2020-05-27,Antigua and Barbuda,0
2020-05-28,Antigua and Barbuda,0
2020-05-29,Antigua and Barbuda,0
2020-05-30,Antigua and Barbuda,0
2020-05-31,Antigua and Barbuda,0
2020-06-01,Antigua and Barbuda,0
2020-06-02,Antigua and Barbuda,0
2020-06-03,Antigua and Barbuda,0
2020-06-04,Antigua and Barbuda,0
2020-06-05,Antigua and Barbuda,0
2020-06-06,Antigua and Barbuda,0
2020-06-07,Antigua and Barbuda,0
2020-06-08,Antigua and Barbuda,0
2020-06-09,Antigua and Barbuda,0
2020-06-10,Antigua and Barbuda,0
2020-06-11,Antigua and Barbuda,0
2020-06-12,Antigua and Barbuda,0
2020-06-13,Antigua and Barbuda,0
2020-06-14,Antigua and Barbuda,0
2020-06-15,Antigua and Barbuda,0
2020-06-16,Antigua and Barbuda,0
2020-06-17,Antigua and Barbuda,0
2020-06-18,Antigua and Barbuda,0
2020-06-19,Antigua and Barbuda,0
2020-06-20,Antigua and Barbuda,0
2020-06-21,Antigua and Barbuda,0
2020-06-22,Antigua and Barbuda,0
2020-06-23,Antigua and Barbuda,0
2020-06-24,Antigua and Barbuda,0
2020-06-25,Antigua and Barbuda,0
2020-06-26,Antigua and Barbuda,0
2020-06-27,Antigua and Barbuda,0
2020-06-28,Antigua and Barbuda,0
2020-06-29,Antigua and Barbuda,0
2020-06-30,Antigua and Barbuda,0
2020-07-01,Antigua and Barbuda,0
2020-07-02,Antigua and Barbuda,0
2020-07-03,Antigua and Barbuda,0
2020-07-04,Antigua and Barbuda,0
2020-07-05,Antigua and Barbuda,0
2020-07-06,Antigua and Barbuda,0
2020-07-07,Antigua and Barbuda,0
2020-07-08,Antigua and Barbuda,0
2020-07-09,Antigua and Barbuda,0
2020-07-10,Antigua and Barbuda,0
2020-07-11,Antigua and Barbuda,0
2020-07-12,Antigua and Barbuda,0
2020-07-13,Antigua and Barbuda,0
2020-07-14,Antigua and Barbuda,0
2020-07-15,Antigua and Barbuda,0
2020-07-16,Antigua and Barbuda,0
2020-07-17,Antigua and Barbuda,0
2020-07-18,Antigua and Barbuda,0
2020-07-19,Antigua and Barbuda,0
2020-07-20,Antigua and Barbuda,0
2020-07-21,Antigua and Barbuda,0
2020-07-22,Antigua and Barbuda,0
2020-07-23,Antigua and Barbuda,0
2020-07-24,Antigua and Barbuda,0
2020-07-25,Antigua and Barbuda,0
2020-07-26,Antigua and Barbuda,0
2020-07-27,Antigua and Barbuda,0
2020-01-22,Argentina,6
2020-01-23,Argentina,8
2020-01-24,Argentina,9
2020-01-25,Argentina,13
2020-01-26,Argentina,18
2020-01-27,Argentina,19
2020-01-28,Argentina,23
2020-01-29,Argentina,27
2020-01-30,Argentina,28
2020-01-31,Argentina,36
2020-02-01,Argentina,39
2020-02-02,Argentina,43
2020-02-03,Argentina,44
2020-02-04,Argentina,48
2020-02-05,Argentina,56
2020-02-06,Argentina,63
2020-02-07,Argentina,72
2020-02-08,Argentina,82
2020-02-09,Argentina,83
2020-02-10,Argentina,90
2020-02-11,Argentina,97
2020-02-12,Argentina,102
2020-02-13,Argentina,111
2020-02-14,Argentina,115
2020-02-15,Argentina,123
2020-02-16,Argentina,129
2020-02-17,Argentina,132
2020-02-18,Argentina,136
2020-02-19,Argentina,147
2020-02-20,Argentina,152
2020-02-21,Argentina,165
2020-02-22,Argentina,176
2020-02-23,Argentina,185
2020-02-24,Argentina,192
2020-02-25,Argentina,197
2020-02-26,Argentina,207
2020-02-27,Argentina,214
2020-02-28,Argentina,218
2020-02-29,Argentina,225
2020-03-01,Argentina,237
2020-03-02,Argentina,246
2020-03-03,Argentina,260
2020-03-04,Argentina,264
2020-03-05,Argentina,273
2020-03-06,Argentina,282
2020-03-07,Argentina,293
2020-03-08,Argentina,300
2020-03-09,Argentina,305
2020-03-10,Argentina,314
2020-03-11,Argentina,319
2020-03-12,Argentina,329
2020-03-13,Argentina,353
2020-03-14,Argentina,356
2020-03-15,Argentina,363
2020-03-16,Argentina,373
2020-03-17,Argentina,382
2020-03-18,Argentina,393
2020-03-19,Argentina,403
2020-03-20,Argentina,416
2020-03-21,Argentina,433
2020-03-22,Argentina,445
2020-03-23,Argentina,452
2020-03-24,Argentina,467
2020-03-25,Argentina,484
2020-03-26,Argentina,500
2020-03-27,Argentina,508
2020-03-28,Argentina,520
2020-03-29,Argentina,528
2020-03-30,Argentina,539
2020-03-31,Argentina,556
2020-04-01,Argentina,569
2020-04-02,Argentina,583
2020-04-03,Argentina,608
2020-04-04,Argentina,632
2020-04-05,Argentina,648
2020-04-06,Argentina,664
2020-04-07,Argentina,693
2020-04-08,Argentina,717
2020-04-09,Argentina,735
2020-04-10,Argentina,765
2020-04-11,Argentina,785
2020-04-12,Argentina,815
2020-04-13,Argentina,833
2020-04-14,Argentina,854
2020-04-15,Argentina,878
2020-04-16,Argentina,913
2020-04-17,Argentina,948
2020-04-18,Argentina,979
2020-04-19,Argentina,992
2020-04-20,Argentina,1011
2020-04-21,Argentina,1043
2020-04-22,Argentina,1078
2020-04-23,Argentina,1116
2020-04-24,Argentina,1150
2020-04-25,Argentina,1184
2020-04-26,Argentina,1207
2020-04-27,Argentina,1232
2020-04-28,Argentina,1280
2020-04-29,Argentina,1307
2020-04-30,Argentina,1351
2020-05-01,Argentina,1385
2020-05-02,Argentina,1437
2020-05-03,Argentina,1481
2020-05-04,Argentina,1507
2020-05-05,Argentina,1582
2020-05-06,Argentina,1644
2020-05-07,Argentina,1694
2020-05-08,Argentina,1720
2020-05-09,Argentina,1774
2020-05-10,Argentina,1810
2020-05-11,Argentina,1845
2020-05-12,Argentina,1903
2020-05-13,Argentina,1968
2020-05-14,Argentina,2050
2020-05-15,Argentina,2112
2020-05-16,Argentina,2178
2020-05-17,Argentina,2220
2020-05-18,Argentina,2260
2020-05-19,Argentina,2373
2020-05-20,Argentina,2490
2020-05-21,Argentina,2588
2020-05-22,Argentina,2702
2020-05-23,Argentina,2807
2020-05-24,Argentina,2893
2020-05-25,Argentina,2939
2020-05-26,Argentina,3059
2020-05-27,Argentina,0
2020-05-28,Argentina,0
2020-05-29,Argentina,0
2020-05-30,Argentina,0
2020-05-31,Argentina,0
2020-06-01,Argentina,0
2020-06-02,Argentina,0
2020-06-03,Argentina,0
2020-06-04,Argentina,0
2020-06-05,Argentina,0
2020-06-06,Argentina,0
2020-06-07,Argentina,0
2020-06-08,Argentina,0
2020-06-09,Argentina,0
2020-06-10,Argentina,0
2020-06-11,Argentina,0
2020-06-12,Argentina,0
2020-06-13,Argentina,0
2020-06-14,Argentina,0
2020-06-15,Argentina,0
2020-06-16,Argentina,0
2020-06-17,Argentina,0
2020-06-18,Argentina,0
2020-06-19,Argentina,0
2020-06-20,Argentina,0
2020-06-21,Argentina,0
2020-06-22,Argentina,0
2020-06-23,Argentina,0
2020-06-24,Argentina,0
2020-06-25,Argentina,0
2020-06-26,Argentina,0
2020-06-27,Argentina,0
2020-06-28,Argentina,0
2020-06-29,Argentina,0
2020-06-30,Argentina,0
2020-07-01,Argentina,0
2020-07-02,Argentina,0
2020-07-03,Argentina,0
2020-07-04,Argentina,0
2020-07-05,Argentina,0
2020-07-06,Argentina,0
2020-07-07,Argentina,0
2020-07-08,Argentina,0
2020-07-09,Argentina,0
2020-07-10,Argentina,0
2020-07-11,Argentina,0
2020-07-12,Argentina,0
2020-07-13,Argentina,0
2020-07-14,Argentina,0
2020-07-15,Argentina,0
2020-07-16,Argentina,0
2020-07-17,Argentina,0
2020-07-18,Argentina,0
2020-07-19,Argentina,0
2020-07-20,Argentina,0
2020-07-21,Argentina,0
2020-07-22,Argentina,0
2020-07-23,Argentina,0
2020-07-24,Argentina,0
2020-07-25,Argentina,0
2020-07-26,Argentina,0
2020-07-27,Argentina,0
2020-01-22,Armenia,7
2020-01-23,Armenia,7
2020-01-24,Armenia,7
2020-01-25,Armenia,7
2020-01-26,Armenia,8
2020-01-27,Armenia,8
2020-01-28,Armenia,9
2020-01-29,Armenia,10
2020-01-30,Armenia,12
2020-01-31,Armenia,13
2020-02-01,Armenia,13
2020-02-02,Armenia,14
2020-02-03,Armenia,16
2020-02-04,Armenia,17
2020-02-05,Armenia,18
2020-02-06,Armenia,19
2020-02-07,Armenia,20
2020-02-08,Armenia,20
2020-02-09,Armenia,22
2020-02-10,Armenia,24
2020-02-11,Armenia,24
2020-02-12,Armenia,24
2020-02-13,Armenia,27
2020-02-14,Armenia,28
2020-02-15,Armenia,28
2020-02-16,Armenia,29
2020-02-17,Armenia,30
2020-02-18,Armenia,30
2020-02-19,Armenia,32
2020-02-20,Armenia,33
2020-02-21,Armenia,33
2020-02-22,Armenia,35
2020-02-23,Armenia,39
2020-02-24,Armenia,40
2020-02-25,Armenia,40
2020-02-26,Armenia,42
2020-02-27,Armenia,43
2020-02-28,Armenia,44
2020-02-29,Armenia,45
2020-03-01,Armenia,46
2020-03-02,Armenia,47
2020-03-03,Armenia,48
2020-03-04,Armenia,49
2020-03-05,Armenia,52
2020-03-06,Armenia,55
2020-03-07,Armenia,60
2020-03-08,Armenia,61
2020-03-09,Armenia,64
2020-03-10,Armenia,67
2020-03-11,Armenia,70
2020-03-12,Armenia,74
2020-03-13,Armenia,77
2020-03-14,Armenia,81
2020-03-15,Armenia,87
2020-03-16,Armenia,91
2020-03-17,Armenia,98
2020-03-18,Armenia,113
2020-03-19,Armenia,120
2020-03-20,Armenia,127
2020-03-21,Armenia,131
2020-03-22,Armenia,139
2020-03-23,Armenia,158
2020-03-24,Armenia,170
2020-03-25,Armenia,176
2020-03-26,Armenia,183
2020-03-27,Armenia,190
2020-03-28,Armenia,200
2020-03-29,Armenia,211
2020-03-30,Armenia,217
2020-03-31,Armenia,227
2020-04-01,Armenia,245
2020-04-02,Armenia,258
2020-04-03,Armenia,264
2020-04-04,Armenia,269
2020-04-05,Armenia,285
2020-04-06,Armenia,293
2020-04-07,Armenia,302
2020-04-08,Armenia,309
2020-04-09,Armenia,319
2020-04-10,Armenia,332
2020-04-11,Armenia,350
2020-04-12,Armenia,360
2020-04-13,Armenia,372
2020-04-14,Armenia,386
2020-04-15,Armenia,397
2020-04-16,Armenia,410
2020-04-17,Armenia,421
2020-04-18,Armenia,426
2020-04-19,Armenia,433
2020-04-20,Armenia,443
2020-04-21,Armenia,453
2020-04-22,Armenia,459
2020-04-23,Armenia,469
2020-04-24,Armenia,477
2020-04-25,Armenia,484
2020-04-26,Armenia,491
2020-04-27,Armenia,503
2020-04-28,Armenia,521
2020-04-29,Armenia,535
2020-04-30,Armenia,546
2020-05-01,Armenia,559
2020-05-02,Armenia,565
2020-05-03,Armenia,573
2020-05-04,Armenia,581
2020-05-05,Armenia,592
2020-05-06,Armenia,607
2020-05-07,Armenia,620
2020-05-08,Armenia,631
2020-05-09,Armenia,641
2020-05-10,Armenia,650
2020-05-11,Armenia,662
2020-05-12,Armenia,678
2020-05-13,Armenia,688
2020-05-14,Armenia,692
2020-05-15,Armenia,700
2020-05-16,Armenia,705
2020-05-17,Armenia,711
2020-05-18,Armenia,0
2020-05-19,Armenia,0
2020-05-20,Armenia,0
2020-05-21,Armenia,0
2020-05-22,Armenia,0
2020-05-23,Armenia,0
2020-05-24,Armenia,0
2020-05-25,Armenia,0
2020-05-26,Armenia,0
2020-05-27,Armenia,0
2020-05-28,Armenia,0
2020-05-29,Armenia,0
2020-05-30,Armenia,0
2020-05-31,Armenia,0
2020-06-01,Armenia,0
2020-06-02,Armenia,0
2020-06-03,Armenia,0
2020-06-04,Armenia,0
2020-06-05,Armenia,0
2020-06-06,Armenia,0
2020-06-07,Armenia,0
2020-06-08,Armenia,0
2020-06-09,Armenia,0
2020-06-10,Armenia,0
2020-06-11,Armenia,0
2020-06-12,Armenia,0
2020-06-13,Armenia,0
2020-06-14,Armenia,0
2020-06-15,Armenia,0
2020-06-16,Armenia,0
2020-06-17,Armenia,0
2020-06-18,Armenia,0
2020-06-19,Armenia,0
2020-06-20,Armenia,0
2020-06-21,Armenia,0
2020-06-22,Armenia,0
2020-06-23,Armenia,0
2020-06-24,Armenia,0
2020-06-25,Armenia,0
2020-06-26,Armenia,0
2020-06-27,Armenia,0
2020-06-28,Armenia,0
2020-06-29,Armenia,0
2020-06-30,Armenia,0
2020-07-01,Armenia,0
2020-07-02,Armenia,0
2020-07-03,Armenia,0
2020-07-04,Armenia,0
2020-07-05,Armenia,0
2020-07-06,Armenia,0
2020-07-07,Armenia,0
2020-07-08,Armenia,0
2020-07-09,Armenia,0
2020-07-10,Armenia,0
2020-07-11,Armenia,0
2020-07-12,Armenia,0
2020-07-13,Armenia,0
2020-07-14,Armenia,0
2020-07-15,Armenia,0
2020-07-16,Armenia,0
2020-07-17,Armenia,0
2020-07-18,Armenia,0
2020-07-19,Armenia,0
2020-07-20,Armenia,0
2020-07-21,Armenia,0
2020-07-22,Armenia,0
2020-07-23,Armenia,0
2020-07-24,Armenia,0
2020-07-25,Armenia,0
2020-07-26,Armenia,0
2020-07-27,Armenia,0
2020-01-22,Australia,6
2020-01-23,Australia,6
2020-01-24,Australia,7
2020-01-25,Australia,7
2020-01-26,Australia,7
2020-01-27,Australia,7
2020-01-28,Australia,8
2020-01-29,Australia,8
2020-01-30,Australia,13
2020-01-31,Australia,13
2020-02-01,Australia,14
2020-02-02,Australia,16
2020-02-03,Australia,17
2020-02-04,Australia,18
2020-02-05,Australia,20
2020-02-06,Australia,24
2020-02-07,Australia,28
2020-02-08,Australia,30
2020-02-09,Australia,35
2020-02-10,Australia,40
2020-02-11,Australia,45
2020-02-12,Australia,50
2020-02-13,Australia,51
2020-02-14,Australia,54
2020-02-15,Australia,57
2020-02-16,Australia,60
2020-02-17,Australia,61
2020-02-18,Australia,62
2020-02-19,Australia,63
2020-02-20,Australia,63
2020-02-21,Australia,66
2020-02-22,Australia,67
2020-02-23,Australia,67
2020-02-24,Australia,67
2020-02-25,Australia,67
2020-02-26,Australia,67
2020-02-27,Australia,75
2020-02-28,Australia,79
2020-02-29,Australia,80
2020-03-01,Australia,83
2020-03-02,Australia,83
2020-03-03,Australia,89
2020-03-04,Australia,91
2020-03-05,Australia,93
2020-03-06,Australia,93
2020-03-07,Australia,94
2020-03-08,Australia,95
2020-03-09,Australia,96
2020-03-10,Australia,97
2020-03-11,Australia,97
2020-03-12,Australia,97
2020-03-13,Australia,97
2020-03-14,Australia,97
2020-03-15,Australia,97
2020-03-16,Australia,97
2020-03-17,Australia,98
2020-03-18,Australia,98
2020-03-19,Australia,98
2020-03-20,Australia,98
2020-03-21,Australia,98
2020-03-22,Australia,99
2020-03-23,Australia,99
2020-03-24,Australia,100
2020-03-25,Australia,100
2020-03-26,Australia,101
2020-03-27,Australia,101
2020-03-28,Australia,102
2020-03-29,Australia,102
2020-03-30,Australia,102
2020-03-31,Australia,103
2020-04-01,Australia,103
2020-04-02,Australia,103
2020-04-03,Australia,103
2020-04-04,Australia,103
2020-04-05,Australia,103
2020-04-06,Australia,102
2020-04-07,Australia,102
2020-04-08,Australia,102
2020-04-09,Australia,102
2020-04-10,Australia,102
2020-04-11,Australia,102
2020-04-12,Australia,102
2020-04-13,Australia,102
2020-04-14,Australia,102
2020-04-15,Australia,102
2020-04-16,Australia,102
2020-04-17,Australia,102
2020-04-18,Australia,102
2020-04-19,Australia,102
2020-04-20,Australia,102
2020-04-21,Australia,102
2020-04-22,Australia,102
2020-04-23,Australia,102
2020-04-24,Australia,102
2020-04-25,Australia,102
2020-04-26,Australia,102
2020-04-27,Australia,102
2020-04-28,Australia,103
2020-04-29,Australia,104
2020-04-30,Australia,104
2020-05-01,Australia,104
2020-05-02,Australia,104
2020-05-03,Australia,104
2020-05-04,Australia,104
2020-05-05,Australia,104
2020-05-06,Australia,104
2020-05-07,Australia,104
2020-05-08,Australia,104
2020-05-09,Australia,104
2020-05-10,Australia,106
2020-05-11,Australia,106
2020-05-12,Australia,106
2020-05-13,Australia,106
2020-05-14,Australia,106
2020-05-15,Australia,107
2020-05-16,Australia,108
2020-05-17,Australia,108
2020-05-18,Australia,108
2020-05-19,Australia,111
2020-05-20,Australia,113
2020-05-21,Australia,116
2020-05-22,Australia,118
2020-05-23,Australia,122
2020-05-24,Australia,123
2020-05-25,Australia,126
2020-05-26,Australia,128
2020-05-27,Australia,133
2020-05-28,Australia,139
2020-05-29,Australia,145
2020-05-30,Australia,155
2020-05-31,Australia,161
2020-06-01,Australia,167
2020-06-02,Australia,0
2020-06-03,Australia,0
2020-06-04,Australia,0
2020-06-05,Australia,0
2020-06-06,Australia,0
2020-06-07,Australia,0
2020-06-08,Australia,0
2020-06-09,Australia,0
2020-06-10,Australia,0
2020-06-11,Australia,0
2020-06-12,Australia,0
2020-06-13,Australia,0
2020-06-14,Australia,0
2020-06-15,Australia,0
2020-06-16,Australia,0
2020-06-17,Australia,0
2020-06-18,Australia,0
2020-06-19,Australia,0
2020-06-20,Australia,0
2020-06-21,Australia,0
2020-06-22,Australia,0
2020-06-23,Australia,0
2020-06-24,Australia,0
2020-06-25,Australia,0
2020-06-26,Australia,0
2020-06-27,Australia,0
2020-06-28,Australia,0
2020-06-29,Australia,0
2020-06-30,Australia,0
2020-07-01,Australia,0
2020-07-02,Australia,0
2020-07-03,Australia,0
2020-07-04,Australia,0
2020-07-05,Australia,0
2020-07-06,Australia,0
2020-07-07,Australia,0
2020-07-08,Australia,0
2020-07-09,Australia,0
2020-07-10,Australia,0
2020-07-11,Australia,0
2020-07-12,Australia,0
2020-07-13,Australia,0
2020-07-14,Australia,0
2020-07-15,Australia,0
2020-07-16,Australia,0
2020-07-17,Australia,0
2020-07-18,Australia,0
2020-07-19,Australia,0
2020-07-20,Australia,0
2020-07-21,Australia,0
2020-07-22,Australia,0
2020-07-23,Australia,0
2020-07-24,Australia,0
2020-07-25,Australia,0
2020-07-26,Australia,0
2020-07-27,Australia,0
2020-01-22,Austria,6
2020-01-23,Austria,6
2020-01-24,Austria,8
2020-01-25,Austria,16
2020-01-26,Austria,21
2020-01-27,Austria,28
2020-01-28,Austria,30
2020-01-29,Austria,49
2020-01-30,Austria,58
2020-01-31,Austria,68
2020-02-01,Austria,86
2020-02-02,Austria,108
2020-02-03,Austria,128
2020-02-04,Austria,146
2020-02-05,Austria,158
2020-02-06,Austria,168
2020-02-07,Austria,186
2020-02-08,Austria,204
2020-02-09,Austria,220
2020-02-10,Austria,243
2020-02-11,Austria,273
2020-02-12,Austria,295
2020-02-13,Austria,319
2020-02-14,Austria,337
2020-02-15,Austria,350
2020-02-16,Austria,368
2020-02-17,Austria,384
2020-02-18,Austria,393
2020-02-19,Austria,410
2020-02-20,Austria,431
2020-02-21,Austria,443
2020-02-22,Austria,452
2020-02-23,Austria,470
2020-02-24,Austria,491
2020-02-25,Austria,510
2020-02-26,Austria,522
2020-02-27,Austria,530
2020-02-28,Austria,536
2020-02-29,Austria,542
2020-03-01,Austria,549
2020-03-02,Austria,569
2020-03-03,Austria,580
2020-03-04,Austria,584
2020-03-05,Austria,589
2020-03-06,Austria,596
2020-03-07,Austria,598
2020-03-08,Austria,600
2020-03-09,Austria,606
2020-03-10,Austria,608
2020-03-11,Austria,609
2020-03-12,Austria,614
2020-03-13,Austria,615
2020-03-14,Austria,618
2020-03-15,Austria,620
2020-03-16,Austria,623
2020-03-17,Austria,624
2020-03-18,Austria,626
2020-03-19,Austria,628
2020-03-20,Austria,629
2020-03-21,Austria,629
2020-03-22,Austria,629
2020-03-23,Austria,632
2020-03-24,Austria,633
2020-03-25,Austria,633
2020-03-26,Austria,635
2020-03-27,Austria,639
2020-03-28,Austria,640
2020-03-29,Austria,641
2020-03-30,Austria,643
2020-03-31,Austria,645
2020-04-01,Austria,668
2020-04-02,Austria,668
2020-04-03,Austria,668
2020-04-04,Austria,668
2020-04-05,Austria,668
2020-04-06,Austria,669
2020-04-07,Austria,670
2020-04-08,Austria,670
2020-04-09,Austria,672
2020-04-10,Austria,672
2020-04-11,Austria,672
2020-04-12,Austria,672
2020-04-13,Austria,672
2020-04-14,Austria,673
2020-04-15,Austria,674
2020-04-16,Austria,675
2020-04-17,Austria,677
2020-04-18,Austria,677
2020-04-19,Austria,678
2020-04-20,Austria,681
2020-04-21,Austria,687
2020-04-22,Austria,688
2020-04-23,Austria,688
2020-04-24,Austria,688
2020-04-25,Austria,690
2020-04-26,Austria,690
2020-04-27,Austria,693
2020-04-28,Austria,693
2020-04-29,Austria,698
2020-04-30,Austria,698
2020-05-01,Austria,700
2020-05-02,Austria,702
2020-05-03,Austria,703
2020-05-04,Austria,705
2020-05-05,Austria,705
2020-05-06,Austria,705
2020-05-07,Austria,705
2020-05-08,Austria,705
2020-05-09,Austria,706
2020-05-10,Austria,706
2020-05-11,Austria,706
2020-05-12,Austria,706
2020-05-13,Austria,706
2020-05-14,Austria,706
2020-05-15,Austria,706
2020-05-16,Austria,708
2020-05-17,Austria,708
2020-05-18,Austria,709
2020-05-19,Austria,710
2020-05-20,Austria,711
2020-05-21,Austria,711
2020-05-22,Austria,711
2020-05-23,Austria,711
2020-05-24,Austria,711
2020-05-25,Austria,710
2020-05-26,Austria,711
2020-05-27,Austria,711
2020-05-28,Austria,711
2020-05-29,Austria,712
2020-05-30,Austria,712
2020-05-31,Austria,713
2020-06-01,Austria,0
2020-06-02,Austria,0
2020-06-03,Austria,0
2020-06-04,Austria,0
2020-06-05,Austria,0
2020-06-06,Austria,0
2020-06-07,Austria,0
2020-06-08,Austria,0
2020-06-09,Austria,0
2020-06-10,Austria,0
2020-06-11,Austria,0
2020-06-12,Austria,0
2020-06-13,Austria,0
2020-06-14,Austria,0
2020-06-15,Austria,0
2020-06-16,Austria,0
2020-06-17,Austria,0
2020-06-18,Austria,0
2020-06-19,Austria,0
2020-06-20,Austria,0
2020-06-21,Austria,0
2020-06-22,Austria,0
2020-06-23,Austria,0
2020-06-24,Austria,0
2020-06-25,Austria,0
2020-06-26,Austria,0
2020-06-27,Austria,0
2020-06-28,Austria,0
2020-06-29,Austria,0
2020-06-30,Austria,0
2020-07-01,Austria,0
2020-07-02,Austria,0
2020-07-03,Austria,0
2020-07-04,Austria,0
2020-07-05,Austria,0
2020-07-06,Austria,0
2020-07-07,Austria,0
2020-07-08,Austria,0
2020-07-09,Austria,0
2020-07-10,Austria,0
2020-07-11,Austria,0
2020-07-12,Austria,0
2020-07-13,Austria,0
2020-07-14,Austria,0
2020-07-15,Austria,0
2020-07-16,Austria,0
2020-07-17,Austria,0
2020-07-18,Austria,0
2020-07-19,Austria,0
2020-07-20,Austria,0
2020-07-21,Austria,0
2020-07-22,Austria,0
2020-07-23,Austria,0
2020-07-24,Austria,0
2020-07-25,Austria,0
2020-07-26,Austria,0
2020-07-27,Austria,0
2020-01-22,Azerbaijan,7
2020-01-23,Azerbaijan,7
2020-01-24,Azerbaijan,8
2020-01-25,Azerbaijan,8
2020-01-26,Azerbaijan,9
2020-01-27,Azerbaijan,10
2020-01-28,Azerbaijan,11
2020-01-29,Azerbaijan,11
2020-01-30,Azerbaijan,12
2020-01-31,Azerbaijan,13
2020-02-01,Azerbaijan,13
2020-02-02,Azerbaijan,15
